bash-3.2$ cat /tmp/session-resilience/node_lim_master_table
Fri Jul 15 08:14:30 2016

 DE Index     Active    Standby    Primary    Second.    NewPrim    NewSec.  Exp.Cnf      Seqno State
     1091  SC:0:7:25  SC:0:6:25  SC:0:7:25  SC:0:6:25  SC:0:7:25  SC:0:6:25 SecStdby      11198 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1092   SC:0:4:0  SC:0:7:18   SC:0:4:0  SC:0:7:18   SC:0:4:0  SC:0:7:18 SecStdby      10280 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1093   SC:0:6:0  SC:0:4:15   SC:0:6:0  SC:0:4:15   SC:0:6:0  SC:0:4:15 SecStdby      11411 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1094   SC:0:7:0  SC:0:6:11   SC:0:7:0  SC:0:6:11   SC:0:7:0  SC:0:6:11 SecStdby      11251 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1095   SC:0:4:1   SC:0:6:5   SC:0:4:1   SC:0:6:5   SC:0:4:1   SC:0:6:5 SecStdby      10149 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1096   SC:0:6:1   SC:0:7:1   SC:0:6:1   SC:0:7:1   SC:0:6:1   SC:0:7:1 SecStdby      11384 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1097   SC:0:7:1  SC:0:4:24   SC:0:7:1  SC:0:4:24   SC:0:7:1  SC:0:4:24 SecStdby      10832 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1098   SC:0:4:2  SC:0:7:17   SC:0:4:2  SC:0:7:17   SC:0:4:2  SC:0:7:17 SecStdby      10700 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1099   SC:0:6:2  SC:0:4:14   SC:0:6:2  SC:0:4:14   SC:0:6:2  SC:0:4:14 SecStdby      11726 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1100   SC:0:7:2  SC:0:6:10   SC:0:7:2  SC:0:6:10   SC:0:7:2  SC:0:6:10 SecStdby      10911 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1101   SC:0:4:3   SC:0:6:4   SC:0:4:3   SC:0:6:4   SC:0:4:3   SC:0:6:4 SecStdby      10042 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1102   SC:0:6:3   SC:0:7:0   SC:0:6:3   SC:0:7:0   SC:0:6:3   SC:0:7:0 SecStdby      11331 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1103   SC:0:7:3  SC:0:4:23   SC:0:7:3  SC:0:4:23   SC:0:7:3  SC:0:4:23 SecStdby      11986 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1104   SC:0:4:4  SC:0:7:16   SC:0:4:4  SC:0:7:16   SC:0:4:4  SC:0:7:16 SecStdby      10069 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1105   SC:0:6:4  SC:0:4:13   SC:0:6:4  SC:0:4:13   SC:0:6:4  SC:0:4:13 SecStdby      11490 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1106   SC:0:7:4   SC:0:6:9   SC:0:7:4   SC:0:6:9   SC:0:7:4   SC:0:6:9 SecStdby      10567 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1107   SC:0:4:5   SC:0:6:3   SC:0:4:5   SC:0:6:3   SC:0:4:5   SC:0:6:3 SecStdby      10015 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1108   SC:0:6:5  SC:0:7:25   SC:0:6:5  SC:0:7:25   SC:0:6:5  SC:0:7:25 SecStdby      11304 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1109   SC:0:7:5  SC:0:4:22   SC:0:7:5  SC:0:4:22   SC:0:7:5  SC:0:4:22 SecStdby      10621 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1110   SC:0:4:6  SC:0:7:15   SC:0:4:6  SC:0:7:15   SC:0:4:6  SC:0:7:15 SecStdby      10594 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1111   SC:0:6:6  SC:0:4:12   SC:0:6:6  SC:0:4:12   SC:0:6:6  SC:0:4:12 SecStdby      11517 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1112   SC:0:7:6   SC:0:6:8   SC:0:7:6   SC:0:6:8   SC:0:7:6   SC:0:6:8 SecStdby      11225 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1113   SC:0:4:7   SC:0:6:2   SC:0:4:7   SC:0:6:2   SC:0:4:7   SC:0:6:2 SecStdby      12012 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1114   SC:0:6:7  SC:0:7:24   SC:0:6:7  SC:0:7:24   SC:0:6:7  SC:0:7:24 SecStdby      11358 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1115   SC:0:7:7  SC:0:6:21   SC:0:7:7  SC:0:6:21   SC:0:7:7  SC:0:6:21 SecStdby      10885 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1116   SC:0:4:8  SC:0:6:15   SC:0:4:8  SC:0:6:15   SC:0:4:8  SC:0:6:15 SecStdby      10202 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1117   SC:0:6:8  SC:0:7:11   SC:0:6:8  SC:0:7:11   SC:0:6:8  SC:0:7:11 SecStdby      11674 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1118   SC:0:7:8   SC:0:6:8   SC:0:7:8   SC:0:6:8   SC:0:7:8   SC:0:6:8 SecStdby      10541 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1119   SC:0:4:9   SC:0:6:2   SC:0:4:9   SC:0:6:2   SC:0:4:9   SC:0:6:2 SecStdby      10123 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1120   SC:0:6:9  SC:0:7:24   SC:0:6:9  SC:0:7:24   SC:0:6:9  SC:0:7:24 SecStdby      11700 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1121   SC:0:7:9  SC:0:6:21   SC:0:7:9  SC:0:6:21   SC:0:7:9  SC:0:6:21 SecStdby      10806 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1122  SC:0:4:10  SC:0:6:15  SC:0:4:10  SC:0:6:15  SC:0:4:10  SC:0:6:15 SecStdby      10098 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1123  SC:0:6:10  SC:0:7:11  SC:0:6:10  SC:0:7:11  SC:0:6:10  SC:0:7:11 SecStdby      11570 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1124  SC:0:7:10   SC:0:6:8  SC:0:7:10   SC:0:6:8  SC:0:7:10   SC:0:6:8 SecStdby      10779 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1125  SC:0:4:11   SC:0:6:2  SC:0:4:11   SC:0:6:2  SC:0:4:11   SC:0:6:2 SecStdby      10359 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1126  SC:0:6:11  SC:0:7:24  SC:0:6:11  SC:0:7:24  SC:0:6:11  SC:0:7:24 SecStdby      11438 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1127  SC:0:7:11  SC:0:6:21  SC:0:7:11  SC:0:6:21  SC:0:7:11  SC:0:6:21 SecStdby      10964 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1128  SC:0:4:12  SC:0:6:15  SC:0:4:12  SC:0:6:15  SC:0:4:12  SC:0:6:15 SecStdby      10176 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1129  SC:0:6:12  SC:0:7:11  SC:0:6:12  SC:0:7:11  SC:0:6:12  SC:0:7:11 SecStdby      11648 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1130  SC:0:7:12   SC:0:6:8  SC:0:7:12   SC:0:6:8  SC:0:7:12   SC:0:6:8 SecStdby      10753 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1131  SC:0:4:13   SC:0:6:2  SC:0:4:13   SC:0:6:2  SC:0:4:13   SC:0:6:2 SecStdby      10254 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1132  SC:0:6:13  SC:0:7:24  SC:0:6:13  SC:0:7:24  SC:0:6:13  SC:0:7:24 SecStdby      11464 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1133  SC:0:7:13  SC:0:6:21  SC:0:7:13  SC:0:6:21  SC:0:7:13  SC:0:6:21 SecStdby      10990 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1134  SC:0:4:14  SC:0:6:15  SC:0:4:14  SC:0:6:15  SC:0:4:14  SC:0:6:15 SecStdby      10648 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1135  SC:0:6:14  SC:0:7:11  SC:0:6:14  SC:0:7:11  SC:0:6:14  SC:0:7:11 SecStdby      11596 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1136  SC:0:7:14   SC:0:6:8  SC:0:7:14   SC:0:6:8  SC:0:7:14   SC:0:6:8 SecStdby      10938 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1137  SC:0:4:15   SC:0:6:2  SC:0:4:15   SC:0:6:2  SC:0:4:15   SC:0:6:2 SecStdby      10727 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1138  SC:0:6:15  SC:0:7:24  SC:0:6:15  SC:0:7:24  SC:0:6:15  SC:0:7:24 SecStdby      11909 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1139  SC:0:7:15  SC:0:6:21  SC:0:7:15  SC:0:6:21  SC:0:7:15  SC:0:6:21 SecStdby      12037 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1140  SC:0:4:16  SC:0:6:15  SC:0:4:16  SC:0:6:15  SC:0:4:16  SC:0:6:15 SecStdby      10463 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1141  SC:0:6:16  SC:0:7:11  SC:0:6:16  SC:0:7:11  SC:0:6:16  SC:0:7:11 SecStdby      11544 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1142  SC:0:7:16   SC:0:6:8  SC:0:7:16   SC:0:6:8  SC:0:7:16   SC:0:6:8 SecStdby      10859 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1143  SC:0:4:17   SC:0:6:2  SC:0:4:17   SC:0:6:2  SC:0:4:17   SC:0:6:2 SecStdby      10228 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1144  SC:0:6:17  SC:0:7:24  SC:0:6:17  SC:0:7:24  SC:0:6:17  SC:0:7:24 SecStdby      11883 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1145  SC:0:7:17  SC:0:6:21  SC:0:7:17  SC:0:6:21  SC:0:7:17  SC:0:6:21 SecStdby      11069 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1146  SC:0:4:18  SC:0:6:15  SC:0:4:18  SC:0:6:15  SC:0:4:18  SC:0:6:15 SecStdby      10515 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1147  SC:0:6:18  SC:0:7:11  SC:0:6:18  SC:0:7:11  SC:0:6:18  SC:0:7:11 SecStdby      11622 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1148  SC:0:7:18   SC:0:6:8  SC:0:7:18   SC:0:6:8  SC:0:7:18   SC:0:6:8 SecStdby      11095 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1149  SC:0:4:19   SC:0:6:2  SC:0:4:19   SC:0:6:2  SC:0:4:19   SC:0:6:2 SecStdby      10333 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1150  SC:0:6:19  SC:0:7:24  SC:0:6:19  SC:0:7:24  SC:0:6:19  SC:0:7:24 SecStdby      11753 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1151  SC:0:7:19  SC:0:6:21  SC:0:7:19  SC:0:6:21  SC:0:7:19  SC:0:6:21 SecStdby      11016 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1152  SC:0:4:20  SC:0:6:15  SC:0:4:20  SC:0:6:15  SC:0:4:20  SC:0:6:15 SecStdby      10489 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1153  SC:0:6:20  SC:0:7:11  SC:0:6:20  SC:0:7:11  SC:0:6:20  SC:0:7:11 SecStdby      11805 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1154  SC:0:7:20   SC:0:6:8  SC:0:7:20   SC:0:6:8  SC:0:7:20   SC:0:6:8 SecStdby      11173 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1155  SC:0:4:21   SC:0:6:2  SC:0:4:21   SC:0:6:2  SC:0:4:21   SC:0:6:2 SecStdby      10385 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1156  SC:0:6:21  SC:0:7:24  SC:0:6:21  SC:0:7:24  SC:0:6:21  SC:0:7:24 SecStdby      11831 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1157  SC:0:7:21  SC:0:6:21  SC:0:7:21  SC:0:6:21  SC:0:7:21  SC:0:6:21 SecStdby      11147 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1158  SC:0:4:22  SC:0:6:15  SC:0:4:22  SC:0:6:15  SC:0:4:22  SC:0:6:15 SecStdby      10674 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1159  SC:0:6:22  SC:0:7:11  SC:0:6:22  SC:0:7:11  SC:0:6:22  SC:0:7:11 SecStdby      11779 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1160  SC:0:7:22   SC:0:6:8  SC:0:7:22   SC:0:6:8  SC:0:7:22   SC:0:6:8 SecStdby      11043 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1161  SC:0:4:23   SC:0:6:2  SC:0:4:23   SC:0:6:2  SC:0:4:23   SC:0:6:2 SecStdby      10307 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1162  SC:0:6:23  SC:0:7:24  SC:0:6:23  SC:0:7:24  SC:0:6:23  SC:0:7:24 SecStdby      11935 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1163  SC:0:7:23  SC:0:6:21  SC:0:7:23  SC:0:6:21  SC:0:7:23  SC:0:6:21 SecStdby      11121 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1164  SC:0:4:24  SC:0:6:15  SC:0:4:24  SC:0:6:15  SC:0:4:24  SC:0:6:15 SecStdby      10437 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1165  SC:0:6:24  SC:0:7:11  SC:0:6:24  SC:0:7:11  SC:0:6:24  SC:0:7:11 SecStdby      11961 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1166  SC:0:7:24   SC:0:6:8  SC:0:7:24   SC:0:6:8  SC:0:7:24   SC:0:6:8 SecStdby      11278 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1167  SC:0:4:25   SC:0:6:2  SC:0:4:25   SC:0:6:2  SC:0:4:25   SC:0:6:2 SecStdby      10411 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1168  SC:0:6:25  SC:0:7:24  SC:0:6:25  SC:0:7:24  SC:0:6:25  SC:0:7:24 SecStdby      11857 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1169  SC:0:7:25  SC:0:6:24  SC:0:7:25  SC:0:6:24  SC:0:7:25  SC:0:6:24 SecStdby      11199 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1170   SC:0:4:0  SC:0:6:18   SC:0:4:0  SC:0:6:18   SC:0:4:0  SC:0:6:18 SecStdby      10281 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1171   SC:0:6:0  SC:0:7:14   SC:0:6:0  SC:0:7:14   SC:0:6:0  SC:0:7:14 SecStdby      11412 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1172   SC:0:7:0  SC:0:4:11   SC:0:7:0  SC:0:4:11   SC:0:7:0  SC:0:4:11 SecStdby      11252 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1173   SC:0:4:1   SC:0:7:4   SC:0:4:1   SC:0:7:4   SC:0:4:1   SC:0:7:4 SecStdby      10150 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1174   SC:0:6:1   SC:0:4:1   SC:0:6:1   SC:0:4:1   SC:0:6:1   SC:0:4:1 SecStdby      11385 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1175   SC:0:7:1  SC:0:6:23   SC:0:7:1  SC:0:6:23   SC:0:7:1  SC:0:6:23 SecStdby      10833 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1176   SC:0:4:2  SC:0:6:17   SC:0:4:2  SC:0:6:17   SC:0:4:2  SC:0:6:17 SecStdby      10701 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1177   SC:0:6:2  SC:0:7:13   SC:0:6:2  SC:0:7:13   SC:0:6:2  SC:0:7:13 SecStdby      11727 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1178   SC:0:7:2  SC:0:4:10   SC:0:7:2  SC:0:4:10   SC:0:7:2  SC:0:4:10 SecStdby      10912 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1179   SC:0:4:3   SC:0:7:3   SC:0:4:3   SC:0:7:3   SC:0:4:3   SC:0:7:3 SecStdby      10043 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1180   SC:0:6:3   SC:0:4:0   SC:0:6:3   SC:0:4:0   SC:0:6:3   SC:0:4:0 SecStdby      11332 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1181   SC:0:7:3  SC:0:6:22   SC:0:7:3  SC:0:6:22   SC:0:7:3  SC:0:6:22 SecStdby      11987 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1182   SC:0:4:4  SC:0:6:16   SC:0:4:4  SC:0:6:16   SC:0:4:4  SC:0:6:16 SecStdby      10070 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1183   SC:0:6:4  SC:0:7:12   SC:0:6:4  SC:0:7:12   SC:0:6:4  SC:0:7:12 SecStdby      11491 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1184   SC:0:7:4   SC:0:4:9   SC:0:7:4   SC:0:4:9   SC:0:7:4   SC:0:4:9 SecStdby      10568 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1185   SC:0:4:5   SC:0:7:2   SC:0:4:5   SC:0:7:2   SC:0:4:5   SC:0:7:2 SecStdby      10016 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1186   SC:0:6:5  SC:0:4:25   SC:0:6:5  SC:0:4:25   SC:0:6:5  SC:0:4:25 SecStdby      11305 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1187   SC:0:7:5  SC:0:6:21   SC:0:7:5  SC:0:6:21   SC:0:7:5  SC:0:6:21 SecStdby      10622 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1188   SC:0:4:6  SC:0:6:15   SC:0:4:6  SC:0:6:15   SC:0:4:6  SC:0:6:15 SecStdby      10595 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1189   SC:0:6:6  SC:0:7:11   SC:0:6:6  SC:0:7:11   SC:0:6:6  SC:0:7:11 SecStdby      11518 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1190   SC:0:7:6   SC:0:4:8   SC:0:7:6   SC:0:4:8   SC:0:7:6   SC:0:4:8 SecStdby      11226 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1191   SC:0:4:7   SC:0:7:1   SC:0:4:7   SC:0:7:1   SC:0:4:7   SC:0:7:1 SecStdby      12013 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1192   SC:0:6:7  SC:0:4:24   SC:0:6:7  SC:0:4:24   SC:0:6:7  SC:0:4:24 SecStdby      11359 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1193   SC:0:7:7  SC:0:4:21   SC:0:7:7  SC:0:4:21   SC:0:7:7  SC:0:4:21 SecStdby      10886 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1194   SC:0:4:8  SC:0:7:14   SC:0:4:8  SC:0:7:14   SC:0:4:8  SC:0:7:14 SecStdby      10203 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1195   SC:0:6:8  SC:0:4:11   SC:0:6:8  SC:0:4:11   SC:0:6:8  SC:0:4:11 SecStdby      11675 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1196   SC:0:7:8   SC:0:4:8   SC:0:7:8   SC:0:4:8   SC:0:7:8   SC:0:4:8 SecStdby      10542 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1197   SC:0:4:9   SC:0:7:1   SC:0:4:9   SC:0:7:1   SC:0:4:9   SC:0:7:1 SecStdby      10124 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1198   SC:0:6:9  SC:0:4:24   SC:0:6:9  SC:0:4:24   SC:0:6:9  SC:0:4:24 SecStdby      11701 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1199   SC:0:7:9  SC:0:4:21   SC:0:7:9  SC:0:4:21   SC:0:7:9  SC:0:4:21 SecStdby      10807 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1200  SC:0:4:10  SC:0:7:14  SC:0:4:10  SC:0:7:14  SC:0:4:10  SC:0:7:14 SecStdby      10099 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1201  SC:0:6:10  SC:0:4:11  SC:0:6:10  SC:0:4:11  SC:0:6:10  SC:0:4:11 SecStdby      11571 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1202  SC:0:7:10   SC:0:4:8  SC:0:7:10   SC:0:4:8  SC:0:7:10   SC:0:4:8 SecStdby      10780 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1203  SC:0:4:11   SC:0:7:1  SC:0:4:11   SC:0:7:1  SC:0:4:11   SC:0:7:1 SecStdby      10360 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1204  SC:0:6:11  SC:0:4:24  SC:0:6:11  SC:0:4:24  SC:0:6:11  SC:0:4:24 SecStdby      11439 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1205  SC:0:7:11  SC:0:4:21  SC:0:7:11  SC:0:4:21  SC:0:7:11  SC:0:4:21 SecStdby      10965 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1206  SC:0:4:12  SC:0:7:14  SC:0:4:12  SC:0:7:14  SC:0:4:12  SC:0:7:14 SecStdby      10177 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1207  SC:0:6:12  SC:0:4:11  SC:0:6:12  SC:0:4:11  SC:0:6:12  SC:0:4:11 SecStdby      11649 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1208  SC:0:7:12   SC:0:4:8  SC:0:7:12   SC:0:4:8  SC:0:7:12   SC:0:4:8 SecStdby      10754 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1209  SC:0:4:13   SC:0:7:1  SC:0:4:13   SC:0:7:1  SC:0:4:13   SC:0:7:1 SecStdby      10255 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1210  SC:0:6:13  SC:0:4:24  SC:0:6:13  SC:0:4:24  SC:0:6:13  SC:0:4:24 SecStdby      11465 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1211  SC:0:7:13  SC:0:4:21  SC:0:7:13  SC:0:4:21  SC:0:7:13  SC:0:4:21 SecStdby      10991 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1212  SC:0:4:14  SC:0:7:14  SC:0:4:14  SC:0:7:14  SC:0:4:14  SC:0:7:14 SecStdby      10649 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1213  SC:0:6:14  SC:0:4:11  SC:0:6:14  SC:0:4:11  SC:0:6:14  SC:0:4:11 SecStdby      11597 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1214  SC:0:7:14   SC:0:4:8  SC:0:7:14   SC:0:4:8  SC:0:7:14   SC:0:4:8 SecStdby      10939 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1215  SC:0:4:15   SC:0:7:1  SC:0:4:15   SC:0:7:1  SC:0:4:15   SC:0:7:1 SecStdby      10728 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1216  SC:0:6:15  SC:0:4:24  SC:0:6:15  SC:0:4:24  SC:0:6:15  SC:0:4:24 SecStdby      11910 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1217  SC:0:7:15  SC:0:4:21  SC:0:7:15  SC:0:4:21  SC:0:7:15  SC:0:4:21 SecStdby      12038 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1218  SC:0:4:16  SC:0:7:14  SC:0:4:16  SC:0:7:14  SC:0:4:16  SC:0:7:14 SecStdby      10464 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1219  SC:0:6:16  SC:0:4:11  SC:0:6:16  SC:0:4:11  SC:0:6:16  SC:0:4:11 SecStdby      11545 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1220  SC:0:7:16   SC:0:4:8  SC:0:7:16   SC:0:4:8  SC:0:7:16   SC:0:4:8 SecStdby      10860 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1221  SC:0:4:17   SC:0:7:1  SC:0:4:17   SC:0:7:1  SC:0:4:17   SC:0:7:1 SecStdby      10229 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1222  SC:0:6:17  SC:0:4:24  SC:0:6:17  SC:0:4:24  SC:0:6:17  SC:0:4:24 SecStdby      11884 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1223  SC:0:7:17  SC:0:4:21  SC:0:7:17  SC:0:4:21  SC:0:7:17  SC:0:4:21 SecStdby      11070 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1224  SC:0:4:18  SC:0:7:14  SC:0:4:18  SC:0:7:14  SC:0:4:18  SC:0:7:14 SecStdby      10516 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1225  SC:0:6:18  SC:0:4:11  SC:0:6:18  SC:0:4:11  SC:0:6:18  SC:0:4:11 SecStdby      11623 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1226  SC:0:7:18   SC:0:4:8  SC:0:7:18   SC:0:4:8  SC:0:7:18   SC:0:4:8 SecStdby      11096 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1227  SC:0:4:19   SC:0:7:1  SC:0:4:19   SC:0:7:1  SC:0:4:19   SC:0:7:1 SecStdby      10334 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1228  SC:0:6:19  SC:0:4:24  SC:0:6:19  SC:0:4:24  SC:0:6:19  SC:0:4:24 SecStdby      11754 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1229  SC:0:7:19  SC:0:4:21  SC:0:7:19  SC:0:4:21  SC:0:7:19  SC:0:4:21 SecStdby      11017 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1230  SC:0:4:20  SC:0:7:14  SC:0:4:20  SC:0:7:14  SC:0:4:20  SC:0:7:14 SecStdby      10490 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
